sensor_id,date_time,hourly_counts,rain_flag,temp_c,temp_bin
1,2025-03-01 00:00:00+11:00,143,0,17.8,10–18°C
37,2025-03-01 00:00:00+11:00,112,0,17.8,10–18°C
167,2025-03-01 00:00:00+11:00,15,0,17.8,10–18°C
130,2025-03-01 00:00:00+11:00,1,0,17.8,10–18°C
78,2025-03-01 00:00:00+11:00,7,0,17.8,10–18°C
139,2025-03-01 00:00:00+11:00,30,0,17.8,10–18°C
14,2025-03-01 00:00:00+11:00,261,0,17.8,10–18°C
85,2025-03-01 00:00:00+11:00,20,0,17.8,10–18°C
39,2025-03-01 00:00:00+11:00,32,0,17.8,10–18°C
136,2025-03-01 00:00:00+11:00,3,0,17.8,10–18°C
4,2025-03-01 00:00:00+11:00,728,0,17.8,10–18°C
40,2025-03-01 00:00:00+11:00,47,0,17.8,10–18°C
10,2025-03-01 00:00:00+11:00,12,0,17.8,10–18°C
43,2025-03-01 00:00:00+11:00,24,0,17.8,10–18°C
123,2025-03-01 00:00:00+11:00,1,0,17.8,10–18°C
166,2025-03-01 00:00:00+11:00,8,0,17.8,10–18°C
36,2025-03-01 00:00:00+11:00,215,0,17.8,10–18°C
44,2025-03-01 00:00:00+11:00,8,0,17.8,10–18°C
17,2025-03-01 00:00:00+11:00,48,0,17.8,10–18°C
35,2025-03-01 00:00:00+11:00,700,0,17.8,10–18°C
24,2025-03-01 00:00:00+11:00,299,0,17.8,10–18°C
135,2025-03-01 00:00:00+11:00,158,0,17.8,10–18°C
25,2025-03-01 00:00:00+11:00,154,0,17.8,10–18°C
133,2025-03-01 00:00:00+11:00,131,0,17.8,10–18°C
9,2025-03-01 00:00:00+11:00,39,0,17.8,10–18°C
27,2025-03-01 00:00:00+11:00,49,0,17.8,10–18°C
28,2025-03-01 00:00:00+11:00,200,0,17.8,10–18°C
18,2025-03-01 00:00:00+11:00,20,0,17.8,10–18°C
29,2025-03-01 00:00:00+11:00,103,0,17.8,10–18°C
132,2025-03-01 00:00:00+11:00,124,0,17.8,10–18°C
3,2025-03-01 00:00:00+11:00,595,0,17.8,10–18°C
79,2025-03-01 00:00:00+11:00,310,0,17.8,10–18°C
30,2025-03-01 00:00:00+11:00,543,0,17.8,10–18°C
179,2025-03-01 00:00:00+11:00,28,0,17.8,10–18°C
31,2025-03-01 00:00:00+11:00,144,0,17.8,10–18°C
131,2025-03-01 00:00:00+11:00,194,0,17.8,10–18°C
23,2025-03-01 00:00:00+11:00,93,0,17.8,10–18°C
45,2025-03-01 00:00:00+11:00,322,0,17.8,10–18°C
47,2025-03-01 00:00:00+11:00,335,0,17.8,10–18°C
6,2025-03-01 00:00:00+11:00,633,0,17.8,10–18°C
109,2025-03-01 00:00:00+11:00,69,0,17.8,10–18°C
75,2025-03-01 00:00:00+11:00,9,0,17.8,10–18°C
143,2025-03-01 00:00:00+11:00,188,0,17.8,10–18°C
63,2025-03-01 00:00:00+11:00,135,0,17.8,10–18°C
66,2025-03-01 00:00:00+11:00,468,0,17.8,10–18°C
67,2025-03-01 00:00:00+11:00,139,0,17.8,10–18°C
108,2025-03-01 00:00:00+11:00,144,0,17.8,10–18°C
8,2025-03-01 00:00:00+11:00,9,0,17.8,10–18°C
68,2025-03-01 00:00:00+11:00,28,0,17.8,10–18°C
69,2025-03-01 00:00:00+11:00,18,0,17.8,10–18°C
142,2025-03-01 00:00:00+11:00,34,0,17.8,10–18°C
70,2025-03-01 00:00:00+11:00,28,0,17.8,10–18°C
72,2025-03-01 00:00:00+11:00,133,0,17.8,10–18°C
71,2025-03-01 00:00:00+11:00,22,0,17.8,10–18°C
59,2025-03-01 00:00:00+11:00,118,0,17.8,10–18°C
46,2025-03-01 00:00:00+11:00,1,0,17.8,10–18°C
