date,hour,count
2025-03-01,0,12622
2025-03-01,1,8264
2025-03-01,2,5400
2025-03-01,3,3706
2025-03-01,4,2066
2025-03-01,5,1975
2025-03-01,6,4567
2025-03-01,7,9255
2025-03-01,8,16187
2025-03-01,9,28314
2025-03-01,10,44261
2025-03-01,11,52328
2025-03-01,12,56287
2025-03-01,13,68249
2025-03-01,14,69854
2025-03-01,15,74701
2025-03-01,16,71304
2025-03-01,17,73802
2025-03-01,18,73775
2025-03-01,19,67476
2025-03-01,20,51157
2025-03-01,21,44353
2025-03-01,22,39495
2025-03-01,23,49846
2025-03-02,0,17541
2025-03-02,1,11978
2025-03-02,2,6943
2025-03-02,3,5735
2025-03-02,4,3399
2025-03-02,5,3041
2025-03-02,6,3741
2025-03-02,7,7027
2025-03-02,8,13967
2025-03-02,9,26593
2025-03-02,10,35410
2025-03-02,11,41707
2025-03-02,12,53331
2025-03-02,13,58526
2025-03-02,14,57751
2025-03-02,15,55766
2025-03-02,16,50887
2025-03-02,17,54383
2025-03-02,18,44291
2025-03-02,19,37690
2025-03-02,20,31700
2025-03-02,21,24271
2025-03-02,22,15546
2025-03-02,23,9597
2025-03-03,0,3846
2025-03-03,1,1837
2025-03-03,2,1123
2025-03-03,3,914
2025-03-03,4,996
2025-03-03,5,2670
2025-03-03,6,9055
2025-03-03,7,23484
2025-03-03,8,52248
2025-03-03,9,48682
2025-03-03,10,44035
2025-03-03,11,50295
2025-03-03,12,66549
2025-03-03,13,67002
2025-03-03,14,62669
2025-03-03,15,57702
2025-03-03,16,66614
2025-03-03,17,73646
2025-03-03,18,53414
2025-03-03,19,37458
2025-03-03,20,30842
2025-03-03,21,22868
2025-03-03,22,13463
2025-03-03,23,6889
2025-03-04,0,2847
2025-03-04,1,1628
2025-03-04,2,910
2025-03-04,3,690
2025-03-04,4,875
2025-03-04,5,2858
2025-03-04,6,10324
2025-03-04,7,27795
2025-03-04,8,60650
2025-03-04,9,45962
2025-03-04,10,45332
2025-03-04,11,49738
2025-03-04,12,74561
2025-03-04,13,71398
2025-03-04,14,55268
2025-03-04,15,59043
2025-03-04,16,72123
2025-03-04,17,85085
2025-03-04,18,64908
2025-03-04,19,45687
2025-03-04,20,35188
2025-03-04,21,28190
2025-03-04,22,21094
2025-03-04,23,8829
2025-03-05,0,4008
2025-03-05,1,2348
2025-03-05,2,1275
2025-03-05,3,1016
2025-03-05,4,934
2025-03-05,5,2910
2025-03-05,6,10975
2025-03-05,7,27119
2025-03-05,8,60057
2025-03-05,9,42492
2025-03-05,10,41525
2025-03-05,11,45792
2025-03-05,12,70841
2025-03-05,13,61991
2025-03-05,14,53950
2025-03-05,15,57147
2025-03-05,16,66319
2025-03-05,17,84815
2025-03-05,18,62914
2025-03-05,19,52856
2025-03-05,20,36831
2025-03-05,21,30627
2025-03-05,22,23991
2025-03-05,23,9822
2025-03-06,0,4615
2025-03-06,1,2360
2025-03-06,2,1216
2025-03-06,3,867
2025-03-06,4,987
2025-03-06,5,2905
2025-03-06,6,9804
2025-03-06,7,28605
2025-03-06,8,57648
2025-03-06,9,42505
2025-03-06,10,38240
2025-03-06,11,47635
2025-03-06,12,71639
2025-03-06,13,75463
2025-03-06,14,60900
2025-03-06,15,57257
2025-03-06,16,68248
2025-03-06,17,88416
2025-03-06,18,74444
2025-03-06,19,58133
2025-03-06,20,45434
2025-03-06,21,42797
2025-03-06,22,27649
2025-03-06,23,12617
2025-03-07,0,5640
2025-03-07,1,3397
2025-03-07,2,1854
2025-03-07,3,1479
2025-03-07,4,1444
2025-03-07,5,2716
2025-03-07,6,9476
2025-03-07,7,20364
2025-03-07,8,41936
2025-03-07,9,38355
2025-03-07,10,44351
2025-03-07,11,45715
2025-03-07,12,72630
2025-03-07,13,67026
2025-03-07,14,59222
2025-03-07,15,60754
2025-03-07,16,61464
2025-03-07,17,83183
2025-03-07,18,77648
2025-03-07,19,69280
2025-03-07,20,58683
2025-03-07,21,53394
2025-03-07,22,40552
2025-03-07,23,23527
2025-03-08,0,13057
2025-03-08,1,8093
2025-03-08,2,5497
2025-03-08,3,3593
2025-03-08,4,2063
2025-03-08,5,1943
2025-03-08,6,3621
2025-03-08,7,7968
2025-03-08,8,16304
2025-03-08,9,27203
2025-03-08,10,37227
2025-03-08,11,50872
2025-03-08,12,60478
2025-03-08,13,59463
2025-03-08,14,60317
2025-03-08,15,57531
2025-03-08,16,63960
2025-03-08,17,75131
2025-03-08,18,72176
2025-03-08,19,81673
2025-03-08,20,68103
2025-03-08,21,62846
